Designator,Value,Qty,Package,Category,MANUFACTURER,MPN,Datasheet,Vendor,Link,Unit,Total,Description,DNP
BT1,16320 / CR123A battery holder,1,SMD,Connector,EAEONXE,,https://www.aliexpress.com/item/1005004821679671.html,AliExpress,https://s.click.aliexpress.com/e/_DBxLGXX,2.220,2.2200,Battery Holder CR123A:CR123_holder,
"C1-C5, C11",10uF,6,603,Electronics,YAGEO,CC0603KRX5R6BB106,https://www.yageo.com/upload/website/yageo_High%20Capacitance%20MLCCs_2016_19050911_141.pdf,PCBWay,https://www.pcbway.com/components/detail/CC0603KRX5R6BB106/1422744/,0.028,0.1704,Capacitor_SMD:C_0603_1608Metric,
C6-C8,1uF,3,603,Electronics,Kyocera,06033D105MAT2A,https://datasheets.kyocera-avx.com/cx5r.pdf,PCBWay,https://www.pcbway.com/components/detail/06033D105MAT2A/217792/,0.175,0.5244,Capacitor_SMD:C_0603_1608Metric,
"C9, C10",0.1uF,2,603,Electronics,Kyocera,06033C104KAT4A,https://datasheets.kyocera-avx.com/X7RDielectric.pdf,PCBWay,https://www.pcbway.com/components/detail/06033C104KAT4A/92726/,0.103,0.2056,Capacitor_SMD:C_0603_1608Metric,
D1,Blue,1,603,Electronics,Würth Elektronik,150060BS75000,https://www.we-online.com/components/products/datasheet/150060BS75000.pdf,PCBWay,https://www.pcbway.com/components/detail/150060BS75000/291677/,0.197,0.1970,Resistor_SMD:R_0603_1608Metric,
D2,D_Schottky,1,SOD-123F,Electronics,Nexperia USA Inc.,"PMEG3020EH,115",https://assets.nexperia.com/documents/data-sheet/PMEG3020EH.pdf,PCBWay,https://www.pcbway.com/components/detail/PMEG3020EH115/92316/,0.557,0.5566,Diode_SMD:D_SOD-123F,
D3,Orange,1,603,Electronics,Harvatek Corporation,B1911UD--20D001014U1930,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/3697/B1911UD--20D001014U1930.pdf,PCBWay,https://www.pcbway.com/components/detail/B1911UD20D001014U1930/288021/,0.120,0.1199,Resistor_SMD:R_0603_1608Metric,
"D4, D5",Yellow,2,603,Electronics,Würth Elektronik,150060YS75000,https://www.we-online.com/components/products/datasheet/150060YS75000.pdf,PCBWay,https://www.pcbway.com/components/detail/150060YS75000/283373/,0.179,0.3580,Resistor_SMD:R_0603_1608Metric,
"D6, D7",Red,2,603,Electronics,Würth Elektronik,150060RS75000,https://www.we-online.com/components/products/datasheet/150060RS75000.pdf,PCBWay,https://www.pcbway.com/components/detail/150060RS75000/291675/,0.179,0.3580,Resistor_SMD:R_0603_1608Metric,
J2,Screw terminal,1,TH,Connector,Phoenix,1935161,https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1935161.pdf,PCBWay,https://www.pcbway.com/components/detail/1935161/483076/,0.284,0.2835,Screw Terminal:phoenix_screw_terminal_th_1935161,
J3,USB-C 16+8 USB 2.0,1,TH,Connector,Molex,2137160001,https://www.molex.com/en-us/products/part-detail/2137160001,PCBWay,https://www.pcbway.com/components/detail/2137160001/1084349/,0.965,0.9651,Molex_USB_C:Molex_USB_C_2137160001,
JP1-JP3,SolderJumper_2_Open,3,,Electronics,,,,,,0.000,0.0000,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,JP1-JP3
JP4-JP7,SolderJumper_2_Bridged,4,,Electronics,,,,,,0.000,0.0000,Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,JP4-JP7
Q1,NS2101P,1,SC-70-3 (SOT323),Electronics,OnSemi,NTS2101PT1G,http://www.farnell.com/datasheets/1835997.pdf,PCBWay,https://www.pcbway.com/components/detail/NTS2101PT1G/343596/,0.471,0.4712,Package_TO_SOT_SMD:SOT-323_SC-70,
Q2,BC817,1,SOT-23-3,Electronics,OnSemi,BC817-16LT3G,https://www.onsemi.com/pub/Collateral/BC818-D.pdf,PCBWay,https://www.pcbway.com/components/detail/BC81716LT3G/284301/,0.159,0.1593,Package_TO_SOT_SMD:SOT-23-3,
"R1, R7-R9, R13",10k,5,603,Electronics,YAGEO,RC0603FR-0710KL,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,PCBWay,https://www.pcbway.com/components/detail/RC0603FR0710KL/462747/,0.004,0.0190,Resistor_SMD:R_0603_1608Metric,
"R2, R5",5.1k,2,603,Electronics,Panasonic,ERJ-3GEYJ512V,https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ3GEYJ512V,PCBWay,https://www.pcbway.com/components/detail/ERJ3GEYJ512V/427899/,0.115,0.2298,Resistor_SMD:R_0603_1608Metric,
"R3, R4, R11, R12, R14, R15",1k,6,603,Electronics,Yageo,RC0603FR-071KL,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,PCBWay,https://www.pcbway.com/components/detail/RC0603FR071KL/462293/,0.115,0.6894,Resistor_SMD:R_0603_1608Metric,
"R6, R10",100k,2,603,Electronics,Stackpole,RMCF0603FT100K,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf,PCBWay,https://www.pcbway.com/components/detail/RMCF0603FT100K/512606/,0.115,0.2298,Resistor_SMD:R_0603_1608Metric,
R16,1M,1,603,Electronics,YAGEO,RC0603FR-071ML,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,PCBWay,https://www.pcbway.com/components/detail/RC0603FR071ML/285807/,0.001,0.0013,Resistor_SMD:R_0603_1608Metric,
"R17, R18",33R,2,603,Electronics,YAGEO,RC0603JR-0733RL,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,PCBWay,https://www.pcbway.com/components/detail/RC0603JR0733RL/285734/,0.021,0.0416,Resistor_SMD:R_0603_1608Metric,
"S1, S2",Push button,2,,Connector,E-Switch,TL3305AF160QG,https://sten-eswitch-13110800-production.s3.amazonaws.com/system/asset/product_line/data_sheet/213/TL3305.pdf,,https://www.pcbway.com/components/detail/TL3305AF160QG/477561/,0.170,0.3402,Push button:SW_TL3305AF160QG,
"SW1, SW3",SW_SPDT,2,SMD,Electronics,Nidec Copal,CUS-12TB,https://www.nidec-components.com/e/catalog/switch/cus.pdf,PCBWay,https://www.pcbway.com/components/detail/CUS12TB/705754/,0.803,1.6066,Button_Switch_SMD:SW_SPDT_PCM12,
TP1-TP14,TestPoint_Probe,14,,Electronics,,,,,,0.000,0.0000,TestPoint:TestPoint_Pad_1.5x1.5mm,TP1-TP14
TP15,5015,1,SMD,Electronics,Keystone,5015,https://www.keyelco.com/userAssets/file/M65p55.pdf,PCBWay,https://www.pcbway.com/components/detail/5015/470340/,0.142,0.1418,Keystone_TP:Keystone_test_point_5015,
U1,ESP32-C3-WROOM-02,1,SMD,Electronics,Espressif,ESP32-C3-WROOM-02,https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf,PCBWay,https://www.pcbway.com/components/detail/ESP32C3WROOM02N4/497176/,2.633,2.6334,Espressif:ESP32-C3-WROOM-02,
U2,TQ33E-1,1,TH,Electronics,FUERS,TQ33E-1,https://www.yoycart.com/Product/550682313846/,AliExpress,https://s.click.aliexpress.com/e/_Dm6bTXf,3.220,3.2200,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal,
U3,AP2112K,1,SOT-23-5 or SOT-753 or SOT-25,Electronics,Diodes Incorporated,AP2112K-3.3TRG1 ,https://www.diodes.com/assets/Datasheets/AP2112.pdf,,https://www.pcbway.com/components/detail/AP2112K33TRG1/1123103/,0.199,0.1985,Package_TO_SOT_SMD:SOT-23-5,
U4,MCP73831,1,SOT-23-5,Electronics,Microchip,MCP73831T-2ACI/OT,https://ww1.microchip.com/downloads/en/DeviceDoc/MCP73831-Family-Data-Sheet-DS20001984H.pdf,PCBWay,https://www.pcbway.com/components/detail/MCP73831T2ACIOT/285823/,0.870,0.8701,Package_TO_SOT_SMD:SOT-23-5,
